,0,1,2,3,4,5,6,7,8,9,10,11
4358,-49,-264,-215,156,83,-239,791,747,844,-473,-473,-283
4359,-44,-205,-161,127,59,-185,874,810,717,-537,-537,-234
4360,-44,-132,-88,88,20,-112,952,883,620,-537,-542,-185
4361,-39,-151,-112,98,34,-132,971,913,537,-556,-561,-181
4362,-29,-146,-117,88,44,-132,1000,898,410,-605,-600,-176
4363,-88,-137,-49,112,-20,-93,1005,830,259,-654,-649,-185
4364,-166,-166,0,166,-83,-83,991,781,146,-669,-673,-205
4365,-171,-185,-15,181,-78,-102,991,766,93,-678,-678,-210
4366,-151,-176,-24,166,-63,-102,996,742,15,-708,-708,-205
4367,-137,-146,-10,142,-63,-78,1020,669,-15,-693,-698,-176
4368,-59,-63,-5,63,-29,-34,1049,595,5,-630,-634,-137
4369,24,0,-24,-10,24,-15,1035,444,-29,-605,-615,-122
4370,24,-10,-34,-5,29,-24,996,215,-112,-615,-615,-112
4371,-63,-68,-5,68,-29,-39,952,-20,-176,-600,-605,-98
4372,-166,-102,63,137,-117,-20,917,-205,-215,-566,-571,-78
4373,-195,-54,142,127,-171,44,898,-332,-220,-493,-493,-29
4374,-88,29,117,29,-102,73,888,-420,-205,-425,-425,10
4375,10,59,49,-34,-20,54,834,-503,-220,-395,-400,0
4376,-29,44,73,-5,-54,59,786,-551,-229,-381,-381,-5
4377,-107,10,117,49,-112,63,766,-566,-215,-361,-356,0
4378,-161,-29,132,98,-146,49,727,-586,-224,-361,-366,0
4379,-161,-20,142,93,-151,59,698,-600,-244,-371,-381,-10
4380,-93,49,142,24,-117,93,693,-576,-220,-346,-356,0
4381,-59,63,122,0,-93,93,654,-561,-205,-317,-322,24
4382,-93,24,117,34,-107,68,600,-566,-210,-327,-322,24
4383,-98,24,122,39,-112,73,561,-537,-185,-303,-298,29
4384,-29,29,59,0,-44,44,537,-498,-151,-259,-254,34
4385,0,10,10,-5,-5,10,473,-473,-122,-224,-224,44
4386,-24,39,63,-5,-44,49,444,-434,-78,-171,-176,78
4387,-5,68,73,-29,-39,68,439,-405,-39,-146,-146,107
4388,39,39,0,-39,20,20,395,-420,-49,-156,-166,83
4389,54,34,-20,-44,34,5,361,-429,-54,-166,-176,68
4390,54,39,-15,-44,34,10,351,-429,-54,-171,-181,63
4391,49,34,-15,-39,29,10,351,-429,-59,-176,-181,54
4392,39,29,-10,-34,24,10,337,-429,-63,-181,-185,49
4393,20,39,20,-29,0,29,312,-420,-68,-166,-176,63
4394,15,44,29,-29,-10,34,332,-410,-63,-156,-161,73
4395,5,29,24,-15,-10,24,332,-420,-59,-146,-151,78
4396,-5,10,15,0,-10,10,317,-425,-54,-137,-137,73
4397,20,24,5,-20,5,15,327,-410,-39,-122,-117,83
4398,44,44,0,-44,20,20,327,-400,-34,-107,-102,83
4399,68,63,-5,-63,34,29,322,-395,-20,-107,-102,73
4400,93,78,-15,-83,54,29,322,-395,-15,-107,-107,73
4401,59,54,-5,-54,29,24,332,-405,-15,-107,-117,73
4402,44,49,5,-44,20,24,337,-390,-20,-107,-117,73
4403,63,59,-5,-59,34,24,342,-381,-24,-107,-112,73
4404,59,63,5,-59,24,34,342,-381,-15,-107,-112,73
4405,49,39,-10,-44,29,15,332,-405,-29,-112,-107,59
4406,39,15,-24,-24,29,-5,332,-410,-39,-117,-112,49
4407,39,5,-34,-20,34,-15,317,-415,-44,-122,-127,39
4408,29,-5,-34,-10,29,-20,317,-420,-44,-117,-117,29
4409,29,-5,-34,-10,29,-20,346,-376,-20,-93,-88,44
4410,20,5,-15,-10,15,-5,361,-356,-5,-93,-88,59
4411,10,10,0,-10,5,5,356,-346,0,-93,-93,59
4412,10,10,0,-10,5,5,346,-342,5,-83,-93,44
4413,-15,5,20,5,-20,10,356,-361,-10,-83,-83,39
4414,-34,-20,15,29,-24,-5,356,-361,-10,-83,-78,39
4415,-39,-24,15,34,-29,-5,371,-342,-10,-83,-73,49
4416,-39,-29,10,34,-24,-10,386,-332,-10,-63,-63,83
4417,-20,10,29,5,-24,20,405,-337,5,-54,-39,49
4418,-5,20,24,-5,-15,20,400,-346,20,-44,-39,44
4419,44,24,-20,-34,29,0,410,-327,5,-24,-24,44
4420,59,34,-24,-44,39,5,425,-312,24,-20,-24,44
4421,54,34,-20,-44,34,5,444,-322,15,-29,-29,29
4422,44,34,-10,-39,24,10,444,-312,10,-29,-24,29
4423,29,34,5,-29,10,20,454,-317,24,-29,-24,29
4424,5,29,24,-15,-10,24,473,-327,10,-29,-20,24
4425,15,0,-15,-5,15,-10,454,-351,-5,-34,-39,20
4426,24,-20,-44,0,34,-34,449,-371,-15,-29,-34,15
4427,34,-44,-78,5,54,-63,425,-395,-29,-29,-39,5
4428,44,-73,-117,15,78,-98,410,-420,-44,-34,-39,-10
4429,39,-59,-98,10,68,-78,386,-410,-29,-10,-10,-5
4430,34,-34,-68,0,49,-54,371,-395,-15,5,5,-5
4431,29,-34,-63,5,44,-49,327,-386,-10,10,5,-10
4432,24,-20,-44,0,34,-34,317,-381,-15,20,15,-10
4433,29,-5,-34,-10,29,-20,317,-366,5,44,39,-5
4434,24,5,-20,-15,20,-10,327,-356,5,49,44,5
4435,20,10,-10,-15,15,0,317,-351,20,59,63,5
4436,15,15,0,-15,5,5,307,-351,20,73,78,10
4437,34,15,-20,-24,24,-5,312,-337,29,83,93,15
4438,49,5,-44,-24,44,-20,273,-342,5,88,93,15
4439,63,-5,-68,-29,63,-39,278,-351,15,73,68,15
4440,83,5,-78,-44,78,-39,273,-337,34,68,68,15
4441,83,20,-63,-49,73,-24,273,-307,39,93,93,29
4442,78,34,-44,-54,59,-5,283,-307,44,102,98,34
4443,88,20,-68,-54,78,-24,288,-307,39,93,93,49
4444,83,20,-63,-49,73,-24,298,-307,44,93,98,59
4445,83,29,-54,-54,68,-15,293,-298,39,93,88,39
4446,83,39,-44,-59,63,-5,283,-298,34,88,83,29
4447,78,39,-39,-59,59,0,273,-298,34,88,93,29
4448,63,39,-24,-49,44,5,259,-298,34,83,78,20
4449,39,20,-20,-29,29,0,264,-288,49,78,73,24
4450,29,10,-20,-20,24,-5,254,-283,49,73,68,24
4451,20,15,-5,-15,10,5,254,-278,54,63,59,20
4452,10,10,0,-10,5,5,249,-273,68,44,44,24
4453,29,24,-5,-24,15,10,249,-264,59,54,54,39
4454,39,29,-10,-34,24,10,249,-259,63,44,39,34
4455,63,34,-29,-49,44,0,259,-283,83,39,34,34
4456,54,29,-24,-39,39,0,268,-254,107,29,24,39
4457,34,24,-10,-29,20,5,259,-234,98,10,5,24
4458,49,24,-24,-34,34,0,244,-220,93,-5,-10,10
4459,54,10,-44,-29,49,-20,229,-220,93,-24,-29,-5
4460,59,-5,-63,-24,59,-34,215,-220,98,-49,-49,-24
4461,68,24,-44,-44,54,-10,234,-195,122,-49,-39,-10
4462,63,54,-10,-59,34,20,254,-171,156,-34,-29,5
4463,73,68,-5,-68,39,29,268,-146,171,-29,-24,20
4464,63,68,5,-63,29,34,278,-127,176,-29,-20,29
4465,44,49,5,-44,20,24,288,-117,166,-34,-29,10
4466,34,44,10,-39,10,24,303,-107,176,-39,-39,-10
4467,39,39,0,-39,20,20,307,-93,181,-49,-44,-10
4468,29,49,20,-39,5,34,312,-93,181,-54,-49,-5
4469,15,34,20,-24,-5,24,327,-63,190,-54,-59,10
4470,-5,34,39,-15,-24,34,337,-54,195,-63,-68,15
4471,0,29,29,-15,-15,29,346,-54,195,-73,-83,-10
4472,-5,24,29,-10,-20,24,356,-54,185,-98,-102,-44
4473,-15,24,39,-5,-29,29,371,-49,195,-88,-102,-49
4474,-20,24,44,0,-34,34,386,-49,190,-88,-93,-54
4475,-20,24,44,0,-34,34,395,-54,190,-88,-83,-49
4476,-34,15,49,10,-44,29,400,-68,176,-83,-73,-44
4477,-10,24,34,-5,-24,29,405,-83,156,-98,-88,-49
4478,20,44,24,-29,-5,34,410,-88,146,-112,-112,-54
4479,34,54,20,-44,5,34,420,-88,146,-117,-117,-73
4480,34,59,24,-44,5,39,420,-88,132,-122,-127,-78
4481,20,44,24,-29,-5,34,429,-112,122,-127,-132,-78
4482,5,34,29,-20,-15,29,439,-132,102,-142,-146,-78
4483,-10,24,34,-5,-24,29,449,-146,88,-156,-151,-78
4484,-24,15,39,5,-34,24,468,-171,83,-156,-161,-83
4485,-20,34,54,-5,-39,44,483,-166,88,-146,-156,-93
4486,-20,44,63,-10,-44,54,508,-156,88,-142,-151,-98
4487,-15,54,68,-20,-44,59,527,-151,88,-142,-142,-93
4488,-10,73,83,-29,-49,78,542,-156,88,-142,-137,-78
4489,-20,39,59,-10,-39,49,522,-200,59,-161,-166,-107
4490,-24,20,44,5,-34,29,512,-215,34,-176,-181,-127
4491,-29,20,49,5,-39,34,517,-224,20,-190,-195,-142
4492,-34,15,49,10,-44,29,517,-239,15,-205,-210,-151
4493,-20,10,29,5,-24,20,508,-249,0,-200,-195,-151
4494,-15,20,34,0,-24,24,503,-264,-10,-205,-200,-161
4495,-10,34,44,-10,-29,39,503,-268,-15,-200,-195,-151
4496,-15,54,68,-20,-44,59,512,-273,-15,-190,-185,-142
4497,-44,24,68,10,-59,44,488,-288,-15,-181,-190,-102
4498,-107,-78,29,93,-68,-24,488,-293,-20,-185,-195,-127
4499,-83,-44,39,63,-63,-5,503,-278,-15,-176,-185,-117
4500,-68,-20,49,44,-59,15,508,-273,-10,-176,-185,-117
4501,-54,5,59,24,-59,29,512,-268,-5,-176,-185,-117
4502,-39,29,68,5,-54,49,517,-264,0,-176,-185,-117
4503,-44,20,63,15,-54,39,512,-254,-10,-185,-200,-132
4504,-39,20,59,10,-49,39,508,-259,-15,-185,-195,-132
4505,-20,29,49,-5,-34,39,512,-264,-20,-185,-195,-137
4506,-5,44,49,-20,-29,44,508,-264,-15,-190,-195,-142
4507,-10,20,29,-5,-20,24,498,-249,-34,-205,-210,-151
4508,-20,-20,0,20,-10,-10,493,-239,-34,-210,-215,-151
4509,-39,-34,5,39,-24,-15,483,-239,-34,-215,-220,-151
4510,-44,-39,5,44,-24,-20,473,-234,-34,-229,-224,-151
4511,-49,-15,34,34,-44,10,473,-234,-29,-215,-215,-137
4512,-49,0,49,24,-49,24,493,-229,-24,-205,-210,-127
4513,-44,29,73,10,-59,49,503,-224,-20,-195,-200,-107
4514,-44,34,78,5,-63,54,508,-224,-10,-190,-195,-107
4515,-49,15,63,20,-59,39,498,-229,-24,-200,-200,-102
4516,-49,15,63,20,-59,39,493,-229,-29,-200,-200,-102
4517,-59,-5,54,34,-59,24,483,-229,-39,-200,-200,-98
4518,-83,-29,54,59,-68,10,454,-234,-49,-205,-205,-93
4519,-93,-15,78,54,-88,29,454,-220,-39,-205,-205,-107
4520,-73,0,73,39,-73,34,454,-215,-34,-205,-195,-107
4521,-59,5,63,29,-63,34,454,-215,-29,-195,-195,-102
4522,-54,10,63,24,-59,34,454,-220,-29,-205,-200,-102
4523,-63,10,73,29,-68,39,449,-220,-44,-215,-210,-112
4524,-68,10,78,29,-73,44,459,-220,-44,-205,-200,-122
4525,-68,10,78,29,-73,44,454,-220,-49,-205,-200,-122
4526,-68,5,73,34,-73,39,459,-224,-63,-215,-210,-142
4527,-73,0,73,39,-73,34,468,-205,-49,-210,-200,-142
4528,-83,0,83,44,-83,39,473,-195,-44,-205,-200,-137
4529,-49,5,54,24,-54,29,478,-185,-39,-200,-200,-137
4530,-24,20,44,5,-34,29,478,-171,-34,-190,-195,-117
4531,-59,10,68,24,-63,39,473,-185,-49,-195,-200,-117
4532,-102,-10,93,59,-98,39,464,-195,-54,-190,-195,-117
4533,-132,-29,102,83,-117,34,464,-210,-59,-220,-215,-137
4534,-146,-29,117,88,-132,44,464,-215,-63,-224,-220,-137
4535,-112,-24,88,68,-102,29,473,-205,-49,-205,-205,-122
4536,-88,-20,68,54,-78,24,473,-195,-49,-200,-200,-102
4537,-83,-24,59,54,-73,15,483,-190,-49,-200,-195,-102
4538,-93,-44,49,68,-73,0,464,-185,-49,-195,-190,-93
4539,-117,-54,63,88,-93,5,468,-181,-59,-195,-200,-112
4540,-127,-59,68,93,-98,5,468,-181,-59,-195,-200,-112
4541,-132,-68,63,102,-98,-5,464,-181,-59,-205,-205,-112
4542,-146,-78,68,112,-107,-5,444,-181,-63,-205,-220,-112
4543,-132,-34,98,83,-117,29,483,-161,-49,-195,-195,-107
4544,-122,-10,112,68,-117,49,498,-156,-39,-176,-181,-102
4545,-132,0,132,68,-132,63,508,-146,-29,-161,-161,-107
4546,-127,15,142,59,-137,78,517,-146,-20,-142,-146,-102
4547,-127,5,132,63,-132,68,532,-137,-20,-146,-146,-117
4548,-117,20,137,49,-127,78,537,-137,-15,-146,-146,-117
4549,-102,24,127,39,-117,73,537,-142,-15,-156,-151,-122
4550,-83,24,107,29,-98,63,537,-146,-24,-161,-156,-137
4551,-88,0,88,44,-88,44,542,-151,-39,-151,-156,-132
4552,-88,0,88,44,-88,44,542,-156,-39,-146,-151,-107
4553,-83,10,93,39,-88,49,542,-166,-44,-146,-151,-93
4554,-83,15,98,34,-93,54,542,-171,-49,-146,-151,-78
4555,-68,24,93,24,-83,59,522,-161,-39,-137,-132,-73
4556,-59,15,73,24,-68,44,493,-161,-39,-127,-122,-73
4557,-68,-5,63,39,-68,29,464,-176,-54,-132,-127,-73
4558,-78,-24,54,54,-68,15,444,-176,-54,-122,-117,-68
4559,-93,-15,78,54,-88,29,434,-156,-49,-122,-112,-68
4560,-88,0,88,44,-88,44,420,-156,-44,-122,-117,-73
4561,-83,-5,78,44,-83,34,400,-151,-39,-122,-122,-78
4562,-88,-10,78,49,-83,34,386,-151,-39,-117,-122,-83
4563,-102,0,102,54,-102,49,376,-142,-29,-112,-107,-83
4564,-102,20,122,44,-112,68,376,-142,-29,-107,-102,-83
4565,-102,29,132,39,-117,78,376,-142,-29,-93,-93,-83
4566,-117,34,151,44,-137,93,376,-151,-29,-88,-88,-83
4567,-137,10,146,63,-142,78,356,-146,-20,-93,-98,-83
4568,-137,0,137,68,-137,68,356,-142,-20,-93,-98,-93
4569,-112,5,117,54,-117,59,366,-122,-15,-93,-93,-93
4570,-112,10,122,54,-117,63,366,-117,-5,-88,-93,-93
4571,-122,-15,107,68,-117,44,356,-98,0,-98,-112,-117
4572,-132,15,146,59,-142,78,400,-44,59,-49,-63,-117
4573,-73,88,161,-5,-117,122,429,-15,83,-24,-24,-98
4574,-29,122,151,-44,-93,137,400,-49,54,-15,-10,-78
4575,-98,68,166,15,-132,117,337,-112,10,15,20,-54
4576,-166,63,229,54,-200,146,307,-127,29,102,112,10
4577,-137,137,273,0,-205,205,288,-137,44,215,224,137
4578,-88,195,283,-54,-185,239,244,-200,10,283,288,259
4579,-88,215,303,-63,-195,259,190,-259,-34,356,351,361
4580,-112,215,327,-49,-220,268,161,-278,-15,464,464,439
4581,-88,234,322,-73,-205,278,151,-249,54,595,595,512
4582,-15,327,342,-156,-181,332,171,-185,137,737,737,634
4583,29,400,371,-215,-171,386,200,-117,215,839,839,756
4584,15,361,346,-185,-166,351,195,-73,268,898,903,820
4585,15,317,303,-166,-146,307,195,-39,293,869,883,839
4586,-10,303,312,-146,-161,307,210,0,288,708,717,795
4587,-83,249,332,-83,-210,288,229,34,303,493,503,712
4588,-132,210,342,-39,-239,273,259,93,361,351,351,630
4589,-122,229,351,-54,-239,288,293,156,410,288,283,542
4590,-142,205,346,-29,-244,273,351,249,498,239,239,420
4591,-156,161,317,0,-239,239,434,356,630,234,229,298
4592,-117,161,278,-20,-200,220,478,410,703,137,137,190
4593,-78,127,205,-24,-142,166,459,390,693,-44,-44,39
4594,-127,5,132,63,-132,68,473,420,722,-142,-146,-127
4595,-200,-112,88,156,-146,-15,522,527,800,-176,-161,-249
4596,-229,-156,73,195,-151,-44,595,659,903,-210,-205,-312
4597,-210,-146,63,181,-137,-44,664,810,996,-244,-239,-337
4598,-142,-142,0,142,-73,-73,722,922,986,-317,-317,-386
4599,-127,-185,-59,156,-34,-122,752,932,825,-503,-503,-468
4600,-220,-244,-24,234,-98,-137,786,927,620,-654,-654,-517
4601,-268,-200,68,234,-171,-68,883,981,512,-654,-659,-478
4602,-215,-102,112,161,-166,5,981,1069,478,-605,-600,-415
4603,-215,-107,107,161,-161,0,1020,1083,390,-615,-620,-390
4604,-264,-166,98,215,-181,-34,1035,1035,249,-654,-649,-400
4605,-264,-146,117,205,-190,-15,1049,996,156,-649,-644,-400
4606,-278,-117,161,200,-220,20,1088,1000,112,-639,-630,-376
4607,-268,-88,181,181,-224,44,1132,1025,93,-630,-620,-361
4608,-224,-59,166,142,-195,54,1137,961,63,-625,-620,-381
4609,-224,-83,142,156,-185,29,1098,810,5,-639,-634,-400
4610,-259,-127,132,195,-195,0,1074,649,-49,-634,-634,-395
4611,-278,-156,122,220,-200,-20,1035,420,-132,-615,-615,-376
4612,-327,-166,161,249,-244,-5,991,156,-215,-590,-595,-351
4613,-361,-93,268,229,-317,88,986,0,-215,-517,-522,-293
4614,-312,-5,307,161,-312,151,986,-98,-200,-434,-434,-254
4615,-224,0,224,112,-224,112,927,-205,-234,-415,-405,-264
4616,-254,-39,215,146,-234,88,883,-268,-249,-376,-371,-234
4617,-293,-54,239,176,-268,93,874,-278,-210,-312,-312,-171
4618,-224,-10,215,117,-220,102,834,-303,-205,-303,-298,-156
4619,-132,0,132,68,-132,63,776,-361,-244,-332,-327,-176
4620,-132,-10,122,73,-127,54,747,-376,-264,-332,-332,-185
4621,-181,29,210,78,-195,117,742,-342,-229,-288,-288,-176
4622,-205,54,259,78,-234,156,703,-307,-215,-278,-283,-181
4623,-200,34,234,83,-220,132,649,-283,-190,-259,-254,-171
4624,-205,5,210,102,-210,107,620,-244,-156,-215,-210,-137
4625,-205,0,205,102,-205,102,566,-224,-132,-181,-176,-112
4626,-195,-10,185,102,-190,88,503,-200,-102,-156,-156,-93
4627,-200,-20,181,112,-190,78,464,-161,-49,-122,-117,-68
4628,-171,-10,161,93,-166,73,429,-122,-20,-98,-98,-68
4629,-107,0,107,54,-107,54,386,-137,-29,-107,-107,-102
4630,-112,-10,102,63,-107,44,361,-142,-44,-102,-112,-102
4631,-112,-10,102,63,-107,44,351,-146,-44,-102,-112,-102
4632,-117,-20,98,68,-107,39,351,-151,-49,-102,-107,-107
4633,-127,-29,98,78,-112,34,337,-156,-54,-102,-107,-107
4634,-142,-24,117,83,-132,44,322,-156,-63,-93,-102,-88
4635,-151,-24,127,88,-142,49,342,-146,-63,-88,-93,-73
4636,-166,-44,122,107,-146,39,342,-156,-63,-83,-88,-63
4637,-181,-68,112,127,-146,20,327,-161,-63,-78,-78,-63
4638,-161,-54,107,107,-137,24,337,-127,-44,-63,-59,-39
4639,-142,-34,107,88,-127,34,346,-98,-34,-49,-44,-34
4640,-122,-15,107,68,-117,44,351,-73,-15,-49,-44,-39
4641,-102,0,102,54,-102,49,361,-54,-5,-49,-49,-34
4642,-132,-24,107,78,-122,39,346,-73,-5,-59,-54,-34
4643,-142,-29,112,88,-127,39,337,-68,-20,-59,-59,-34
4644,-117,-20,98,68,-107,39,327,-68,-34,-59,-59,-34
4645,-117,-15,102,68,-112,44,312,-78,-34,-59,-63,-34
4646,-142,-24,117,83,-132,44,327,-73,-34,-34,-29,-39
4647,-166,-34,132,102,-151,49,332,-59,-29,-29,-24,-39
4648,-181,-29,151,107,-166,59,322,-44,-20,-24,-29,-39
4649,-205,-24,181,117,-195,78,327,-29,-5,-10,-10,-39
4650,-166,-24,142,98,-156,59,337,0,10,-5,5,-24
4651,-146,-15,132,83,-142,59,342,15,15,-5,0,-10
4652,-127,-10,117,68,-122,54,327,20,10,-5,-10,-10
4653,-98,-10,88,54,-93,39,307,20,5,5,-15,-24
4654,-98,5,102,49,-102,54,317,10,0,15,0,-20
4655,-112,-10,102,63,-107,44,317,10,0,15,10,-10
4656,-112,-5,107,59,-112,49,332,29,0,15,20,10
4657,-107,0,107,54,-107,54,346,39,0,34,34,54
4658,-132,10,142,63,-137,73,356,39,15,49,59,34
4659,-151,0,151,78,-151,73,342,34,29,54,59,34
4660,-137,-15,122,78,-132,54,342,59,15,68,73,39
4661,-156,-24,132,93,-146,54,346,78,34,68,73,44
4662,-137,-10,127,73,-132,59,346,68,29,83,73,34
4663,-122,-5,117,63,-122,54,337,88,29,88,83,39
4664,-112,0,112,59,-112,54,337,93,49,93,88,44
4665,-112,0,112,59,-112,54,346,93,39,98,98,44
4666,-122,20,142,54,-132,78,332,122,49,112,117,59
4667,-122,29,151,49,-137,88,342,146,63,137,142,73
4668,-122,34,156,44,-142,93,332,166,73,156,156,83
4669,-122,34,156,44,-142,93,332,185,83,171,176,88
4670,-112,20,132,49,-122,73,312,166,83,181,176,83
4671,-112,15,127,49,-122,68,293,161,83,181,181,83
4672,-112,-15,98,63,-107,39,244,151,73,171,171,78
4673,-112,-29,83,73,-98,24,229,137,54,166,171,78
4674,-83,-29,54,59,-68,10,234,122,59,181,181,78
4675,-83,-24,59,54,-73,15,249,122,54,185,181,83
4676,-83,-24,59,54,-73,15,244,117,63,195,195,78
4677,-83,-24,59,54,-73,15,239,107,59,210,205,78
4678,-78,-20,59,49,-68,20,259,122,73,234,229,98
4679,-68,-24,44,49,-59,10,224,127,54,244,239,102
4680,-59,-29,29,44,-44,0,234,127,68,234,224,107
4681,-44,-15,29,29,-39,5,234,151,93,234,234,112
4682,-59,-10,49,34,-54,20,215,156,78,239,244,117
4683,-78,5,83,39,-83,44,215,151,73,239,234,112
4684,-83,-10,73,49,-78,29,210,146,59,220,215,117
4685,-102,-10,93,59,-98,39,210,142,54,210,205,117
4686,-68,-5,63,39,-68,29,210,151,68,220,224,107
4687,-54,0,54,29,-54,24,205,161,73,224,229,107
4688,-44,-5,39,24,-44,15,200,171,83,234,249,117
4689,-44,-10,34,29,-39,10,190,181,93,239,244,117
4690,-49,-10,39,29,-44,15,151,205,107,234,229,117
4691,-49,-10,39,29,-44,15,117,224,107,229,224,122
4692,-49,5,54,24,-54,29,93,244,112,220,215,122
4693,-49,10,59,20,-54,34,63,264,127,200,200,132
4694,-49,15,63,20,-59,39,39,278,122,195,205,127
4695,-49,20,68,15,-59,44,24,288,122,181,185,112
4696,-34,24,59,5,-49,39,20,268,137,171,176,102
4697,-54,20,73,20,-63,44,15,303,156,156,161,98
4698,-73,15,88,29,-83,49,20,337,171,146,151,102
4699,-59,24,83,20,-73,54,20,356,171,142,146,107
4700,-54,20,73,20,-63,44,20,361,176,132,137,112
4701,-49,15,63,20,-59,39,20,366,185,117,127,112
4702,-39,10,49,15,-44,29,-20,381,190,98,107,98
4703,-54,24,78,15,-68,49,-39,395,215,93,98,83
4704,-54,24,78,15,-68,49,-63,410,220,78,83,68
4705,-73,10,83,34,-78,44,-93,420,215,59,68,49
4706,-83,0,83,44,-83,39,-107,434,224,49,54,39
4707,-83,5,88,39,-88,44,-107,449,234,49,49,20
4708,-68,10,78,29,-73,44,-117,468,239,44,49,20
4709,-68,29,98,20,-83,63,-127,473,239,44,49,24
4710,-88,29,117,29,-102,73,-132,503,249,54,59,44
4711,-102,34,137,34,-122,83,-122,512,254,44,49,54
4712,-93,34,127,29,-112,78,-112,512,254,34,34,34
4713,-93,34,127,29,-112,78,-102,512,244,10,15,5
4714,-102,20,122,44,-112,68,-93,517,239,15,15,-10
4715,-107,15,122,49,-117,68,-83,517,229,10,15,-15
4716,-107,10,117,49,-112,63,-78,512,224,5,15,-10
4717,-122,-5,117,63,-122,54,-78,498,205,5,15,-5
4718,-117,-20,98,68,-107,39,-88,483,190,-5,0,-5
4719,-98,-15,83,59,-93,34,-98,478,176,-24,-24,-15
4720,-93,-20,73,59,-83,24,-102,478,171,-34,-29,-39
4721,-102,-29,73,68,-88,20,-117,478,151,-44,-39,-49
4722,-93,-20,73,59,-83,24,-107,459,142,-59,-63,-59
4723,-93,-15,78,54,-88,29,-107,444,122,-73,-78,-68
4724,-93,-10,83,54,-88,34,-107,434,107,-88,-83,-78
4725,-93,-5,88,49,-93,39,-98,415,102,-88,-93,-93
4726,-93,-15,78,54,-88,29,-107,415,83,-93,-88,-107
4727,-88,-15,73,54,-83,29,-98,420,78,-93,-93,-117
4728,-78,-15,63,49,-73,24,-93,420,73,-98,-93,-117
4729,-68,-5,63,39,-68,29,-93,410,68,-102,-98,-107
4730,-83,-20,63,54,-73,20,-83,410,73,-102,-98,-107
4731,-102,-20,83,63,-93,29,-73,420,73,-98,-93,-107
4732,-122,0,122,63,-122,59,-49,434,83,-93,-88,-102
4733,-142,15,156,63,-151,83,-29,444,102,-88,-83,-93
4734,-117,5,122,59,-122,63,-49,415,78,-107,-102,-107
4735,-102,0,102,54,-102,49,-63,390,59,-127,-122,-132
4736,-88,0,88,44,-88,44,-73,376,44,-137,-132,-137
4737,-83,5,88,39,-88,44,-73,361,34,-142,-137,-142
4738,-73,15,88,29,-83,49,-54,376,49,-132,-127,-127
4739,-98,24,122,39,-112,73,-49,395,59,-112,-112,-137
4740,-88,10,98,39,-93,54,-44,415,44,-102,-107,-142
4741,-73,29,102,24,-88,63,-29,439,54,-102,-112,-127
4742,-93,20,112,39,-102,63,-34,429,39,-132,-127,-127
4743,-107,0,107,54,-107,54,-39,405,20,-156,-151,-161
4744,-102,-10,93,59,-98,39,-39,395,20,-161,-156,-171
4745,-107,0,107,54,-107,54,-39,395,29,-146,-146,-171
4746,-117,-10,107,63,-112,49,-49,381,5,-176,-171,-185
4747,-127,-20,107,73,-117,44,-68,376,-15,-181,-176,-205
4748,-137,-24,112,83,-127,44,-59,376,-15,-181,-176,-210
4749,-156,-29,127,93,-142,49,-49,371,-5,-176,-176,-215
4750,-142,-29,112,88,-127,39,-44,381,-15,-176,-176,-200
4751,-132,-34,98,83,-117,29,-39,381,-10,-181,-176,-181
4752,-127,-34,93,83,-112,29,-34,381,-10,-181,-176,-151
4753,-142,-39,102,93,-122,29,-29,381,-20,-181,-181,-127
4754,-137,-59,78,98,-107,10,-49,366,-24,-190,-185,-127
4755,-122,-44,78,83,-102,15,-49,371,-15,-195,-190,-146
4756,-117,-29,88,73,-102,29,-49,366,-20,-200,-195,-176
4757,-112,-29,83,73,-98,24,-59,356,-39,-205,-200,-185
4758,-132,-39,93,88,-112,24,-112,361,-29,-190,-185,-156
4759,-171,-49,122,112,-146,34,-151,356,-39,-200,-195,-176
4760,-166,-29,137,98,-151,54,-156,361,-39,-205,-205,-176
4761,-146,-10,137,78,-142,63,-142,371,-29,-190,-190,-171
4762,-127,0,127,63,-127,63,-127,381,-20,-185,-185,-166
4763,-107,10,117,49,-112,63,-112,390,-10,-181,-181,-161
4764,-88,20,107,34,-98,63,-98,400,0,-176,-176,-156
4765,-117,-5,112,63,-117,54,-83,395,-15,-185,-185,-142
4766,-117,-20,98,68,-107,39,-78,386,-15,-176,-176,-122
4767,-102,-24,78,63,-93,24,-63,376,-15,-166,-171,-107
4768,-93,-24,68,59,-83,20,-59,371,-5,-161,-166,-93
4769,-83,-39,44,63,-63,0,-73,356,-29,-181,-185,-102
4770,-88,-68,20,78,-54,-24,-73,356,-34,-190,-195,-102
4771,-102,-73,29,88,-68,-24,-78,346,-39,-200,-205,-102
4772,-102,-68,34,88,-68,-20,-83,342,-44,-220,-215,-102
4773,-122,-78,44,102,-83,-20,-73,356,-39,-200,-205,-93
4774,-127,-78,49,102,-88,-15,-54,366,-34,-185,-190,-78
4775,-127,-63,63,98,-98,0,-44,376,-29,-171,-171,-54
4776,-132,-73,59,102,-98,-10,-39,381,-20,-161,-156,-49
4777,-112,-54,59,83,-88,0,-34,395,-10,-156,-156,-39
4778,-98,-34,63,68,-83,15,-24,405,-10,-151,-151,-24
4779,-93,-34,59,63,-78,10,-20,415,-15,-146,-146,-5
