,0,1,2,3,4,5,6,7,8,9,10,11
4483,-10,24,34,-5,-24,29,59,166,327,312,224,249
4484,-10,10,20,0,-15,15,59,161,322,303,224,249
4485,0,39,39,-20,-20,39,54,161,307,303,215,224
4486,10,24,15,-15,-5,20,49,161,303,303,215,249
4487,10,5,-5,-5,5,0,44,156,303,307,215,244
4488,0,-5,-5,5,0,-5,49,156,303,317,215,239
4489,-15,0,15,10,-15,5,44,142,298,307,215,234
4490,-20,10,29,5,-24,20,44,142,288,307,215,239
4491,-24,20,44,5,-34,29,49,142,288,307,220,239
4492,-29,34,63,0,-49,49,54,142,298,322,220,244
4493,-54,0,54,29,-54,24,49,132,288,298,220,249
4494,-39,-5,34,24,-39,15,49,117,283,288,220,244
4495,-15,-5,10,10,-15,0,44,117,283,288,220,229
4496,-15,10,24,5,-20,15,29,112,278,288,215,259
4497,-15,0,15,10,-15,5,34,98,273,283,215,259
4498,-15,-20,-5,20,-5,-15,29,88,259,278,215,234
4499,-24,-39,-15,34,-5,-29,24,78,254,273,210,220
4500,-29,-15,15,24,-24,0,24,78,244,273,210,215
4501,-44,-44,0,44,-24,-24,10,68,239,259,190,215
4502,-44,-59,-15,54,-15,-39,5,54,229,254,190,205
4503,-44,-59,-15,54,-15,-39,0,44,210,239,181,205
4504,-44,-63,-20,54,-15,-44,-5,29,205,239,181,205
4505,-44,-78,-34,63,-5,-59,0,29,215,244,185,215
4506,-44,-59,-15,54,-15,-39,5,24,210,249,190,215
4507,-24,-83,-59,54,15,-73,10,10,200,254,185,210
4508,-24,-88,-63,59,20,-78,10,10,205,254,185,205
4509,-34,-102,-68,68,15,-88,5,0,195,239,185,176
4510,-54,-107,-54,83,0,-83,-5,-10,181,224,176,181
4511,-54,-102,-49,78,-5,-78,-10,-15,181,239,176,190
4512,-44,-73,-29,59,-10,-54,-10,-20,181,239,176,195
4513,-34,-83,-49,59,5,-68,-10,-20,181,229,171,190
4514,-44,-102,-59,73,5,-83,-15,-34,176,215,161,171
4515,-54,-117,-63,88,5,-93,-20,-44,156,200,156,166
4516,-73,-127,-54,102,-10,-93,-20,-44,146,190,156,181
4517,-73,-146,-73,112,0,-112,-24,-49,146,190,151,171
4518,-73,-151,-78,112,0,-117,-20,-54,146,190,146,156
4519,-68,-161,-93,117,10,-127,-24,-49,146,185,137,142
4520,-68,-171,-102,122,15,-137,-34,-54,146,176,127,137
4521,-88,-181,-93,137,0,-137,-44,-68,137,166,117,132
4522,-98,-195,-98,146,0,-146,-59,-88,117,151,112,127
4523,-117,-205,-88,161,-15,-146,-68,-93,102,151,107,127
4524,-127,-234,-107,181,-10,-171,-68,-112,88,142,98,117
4525,-112,-220,-107,166,-5,-166,-78,-102,83,137,88,112
4526,-98,-205,-107,151,5,-156,-78,-102,83,137,88,107
4527,-83,-185,-102,137,10,-146,-78,-102,83,146,88,112
4528,-68,-171,-102,122,15,-137,-78,-107,83,132,78,98
4529,-49,-190,-142,122,44,-166,-68,-102,93,122,78,98
4530,-34,-195,-161,117,63,-181,-63,-98,93,117,83,102
4531,-29,-200,-171,117,68,-185,-54,-88,98,132,88,112
4532,-24,-200,-176,112,73,-190,-39,-83,98,142,98,122
4533,-44,-171,-127,107,39,-151,-24,-93,88,132,93,122
4534,-59,-171,-112,117,24,-142,-29,-93,88,142,93,122
4535,-73,-176,-102,127,15,-142,-63,-98,78,127,88,112
4536,-93,-176,-83,137,-5,-132,-83,-102,68,127,78,112
4537,-78,-176,-98,127,10,-137,-59,-98,78,127,73,112
4538,-88,-171,-83,132,-5,-127,-54,-93,83,132,73,112
4539,-107,-205,-98,156,-5,-151,-49,-88,83,132,78,102
4540,-107,-220,-112,166,0,-166,-39,-83,83,122,83,102
4541,-112,-229,-117,171,0,-176,-29,-88,83,122,78,122
4542,-102,-244,-142,176,20,-195,-49,-88,83,117,83,112
4543,-93,-244,-151,171,29,-200,-63,-98,78,107,83,112
4544,-102,-244,-142,176,20,-195,-63,-98,78,107,78,122
4545,-98,-224,-127,161,15,-176,-68,-98,78,112,68,107
4546,-93,-210,-117,151,10,-166,-59,-98,73,112,68,102
4547,-68,-190,-122,132,24,-156,-54,-102,73,112,68,107
4548,-54,-176,-122,117,34,-151,-49,-102,83,117,68,102
4549,-83,-171,-88,127,0,-132,-29,-88,78,127,83,112
4550,-78,-171,-93,127,5,-132,-29,-83,83,127,88,112
4551,-63,-185,-122,127,29,-156,-44,-93,88,117,83,102
4552,-73,-185,-112,132,20,-151,-54,-93,98,127,78,107
4553,-54,-176,-122,117,34,-151,-44,-102,88,127,78,112
4554,-59,-190,-132,127,34,-161,-29,-93,98,132,88,117
4555,-73,-210,-137,142,29,-176,-39,-88,98,132,98,132
4556,-63,-205,-142,137,39,-176,-68,-88,88,122,88,132
4557,-73,-200,-127,137,24,-166,-73,-98,88,122,88,137
4558,-73,-210,-137,142,29,-176,-59,-98,88,122,88,132
4559,-83,-215,-132,151,24,-176,-34,-98,98,122,88,122
4560,-83,-215,-132,151,24,-176,-20,-98,102,122,88,107
4561,-93,-200,-107,146,5,-156,-24,-83,112,146,102,117
4562,-93,-195,-102,146,5,-151,-24,-83,117,156,112,122
4563,-83,-185,-102,137,10,-146,-29,-83,117,161,112,127
4564,-68,-171,-102,122,15,-137,-34,-78,122,166,112,132
4565,-49,-166,-117,107,34,-142,-29,-88,112,156,112,117
4566,-59,-161,-102,112,20,-132,-39,-93,107,151,102,142
4567,-49,-156,-107,102,29,-132,-39,-93,107,146,98,151
4568,-39,-151,-112,98,34,-132,-44,-98,107,146,93,137
4569,-54,-171,-117,112,29,-146,-54,-107,107,146,93,122
4570,-68,-205,-137,137,34,-171,-49,-102,107,142,98,132
4571,-88,-234,-146,161,29,-190,-44,-102,107,132,107,132
4572,-122,-259,-137,190,5,-200,-44,-112,107,132,107,122
4573,-146,-259,-112,205,-20,-185,-59,-112,102,132,102,117
4574,-122,-239,-117,181,-5,-181,-59,-122,102,122,83,102
4575,-122,-210,-88,166,-20,-151,-59,-107,107,132,98,102
4576,-122,-200,-78,161,-24,-142,-44,-83,127,161,122,146
4577,-107,-190,-83,151,-15,-137,-34,-83,132,171,132,171
4578,-78,-181,-102,132,10,-142,-39,-88,132,161,132,156
4579,-83,-176,-93,132,5,-137,-44,-88,127,146,122,122
4580,-78,-166,-88,122,5,-127,-44,-88,127,146,122,122
4581,-63,-166,-102,117,20,-137,-29,-78,132,156,122,137
4582,-49,-146,-98,98,24,-122,-29,-68,137,171,127,137
4583,-49,-142,-93,98,20,-117,-34,-83,137,161,127,142
4584,-29,-142,-112,88,39,-127,-49,-83,137,161,122,137
4585,-29,-171,-142,102,54,-156,-49,-73,142,171,127,137
4586,-44,-185,-142,117,49,-166,-44,-73,142,176,127,161
4587,-54,-190,-137,122,39,-166,-39,-78,142,181,127,166
4588,-54,-185,-132,122,39,-161,-34,-78,137,181,132,166
4589,-59,-176,-117,117,29,-146,-29,-68,137,181,137,146
4590,-63,-166,-102,117,20,-137,-20,-68,142,181,137,146
4591,-39,-166,-127,102,44,-146,-24,-68,142,185,137,151
4592,-68,-185,-117,127,24,-151,-29,-68,137,185,132,161
4593,-107,-205,-98,156,-5,-151,-44,-78,127,176,132,151
4594,-112,-205,-93,161,-10,-151,-54,-88,127,176,132,146
4595,-117,-205,-88,161,-15,-146,-54,-93,132,181,142,137
4596,-117,-181,-63,151,-29,-122,-54,-88,132,181,142,156
4597,-107,-176,-68,142,-20,-122,-44,-93,127,156,137,156
4598,-98,-181,-83,142,-10,-132,-49,-88,122,146,132,151
4599,-54,-176,-122,117,34,-151,-54,-93,122,146,127,117
4600,-34,-171,-137,102,49,-156,-54,-107,117,146,107,112
4601,-34,-166,-132,102,49,-151,-44,-112,107,151,112,127
4602,-34,-156,-122,98,44,-142,-34,-98,112,156,122,132
4603,-34,-146,-112,93,39,-132,-44,-93,117,171,127,137
4604,-39,-142,-102,93,29,-122,-59,-102,117,181,132,142
4605,-59,-156,-98,107,20,-127,-59,-93,127,171,122,132
4606,-54,-171,-117,112,29,-146,-54,-93,127,176,132,142
4607,-63,-176,-112,122,24,-146,-49,-93,127,176,122,161
4608,-78,-200,-122,142,20,-161,-44,-93,127,166,117,142
4609,-83,-190,-107,137,10,-151,-44,-93,117,156,112,132
4610,-68,-185,-117,127,24,-151,-44,-98,117,156,117,127
4611,-34,-185,-151,112,59,-171,-49,-98,117,156,122,122
4612,-54,-195,-142,127,44,-171,-49,-98,117,156,122,127
4613,-59,-215,-156,137,49,-185,-63,-107,102,137,102,122
4614,-59,-205,-146,132,44,-176,-63,-107,98,137,102,122
4615,-29,-200,-171,117,68,-185,-59,-102,98,142,107,127
4616,-29,-205,-176,117,73,-190,-49,-88,107,146,117,161
4617,-63,-200,-137,132,34,-171,-44,-88,117,161,122,171
4618,-83,-200,-117,142,15,-161,-49,-88,117,161,122,166
4619,-93,-195,-102,146,5,-151,-54,-107,107,161,117,112
4620,-88,-171,-83,132,-5,-127,-44,-107,107,161,117,102
4621,-44,-171,-127,107,39,-151,-44,-98,107,161,127,107
4622,-54,-195,-142,127,44,-171,-63,-98,98,146,122,112
4623,-83,-200,-117,142,15,-161,-63,-98,98,146,122,122
4624,-83,-200,-117,142,15,-161,-63,-98,98,151,122,142
4625,-59,-176,-117,117,29,-146,-49,-68,107,161,146,151
4626,-54,-161,-107,107,24,-137,-39,-49,117,166,142,171
4627,-49,-171,-122,112,34,-146,-29,-49,127,171,137,185
4628,-44,-171,-127,107,39,-151,-20,-54,137,171,132,176
4629,-34,-176,-142,107,54,-161,-29,-68,127,156,137,142
4630,-34,-190,-156,112,59,-176,-29,-78,122,156,132,137
4631,-34,-205,-171,122,68,-190,-34,-83,112,151,132,137
4632,-29,-200,-171,117,68,-185,-44,-88,102,146,127,132
4633,-39,-190,-151,117,54,-171,-39,-83,102,142,137,137
4634,-63,-190,-127,127,29,-161,-39,-73,102,146,137,137
4635,-73,-190,-117,132,20,-156,-39,-63,102,151,132,142
4636,-83,-185,-102,137,10,-146,-39,-59,112,161,132,171
4637,-93,-185,-93,142,0,-142,-44,-59,117,171,132,171
4638,-93,-195,-102,146,5,-151,-39,-59,117,161,132,166
4639,-93,-205,-112,151,10,-161,-39,-59,107,161,132,117
4640,-102,-205,-102,156,0,-156,-34,-63,107,161,132,117
4641,-102,-205,-102,156,0,-156,-44,-63,107,156,137,137
4642,-78,-205,-127,142,24,-166,-44,-63,107,156,137,137
4643,-59,-200,-142,132,39,-171,-44,-63,102,156,137,142
4644,-44,-195,-151,122,54,-176,-39,-63,102,161,137,146
4645,-54,-195,-142,127,44,-171,-39,-63,98,171,146,146
4646,-34,-195,-161,117,63,-181,-54,-73,98,161,132,151
4647,-63,-215,-151,142,44,-185,-63,-68,98,156,132,151
4648,-88,-220,-132,156,20,-176,-54,-59,93,146,132,151
4649,-93,-224,-132,161,20,-181,-63,-63,93,137,127,117
4650,-78,-234,-156,156,39,-195,-63,-68,83,137,127,102
4651,-117,-254,-137,185,10,-195,-54,-63,83,137,127,122
4652,-122,-239,-117,181,-5,-181,-49,-63,93,146,132,137
4653,-112,-215,-102,166,-5,-161,-49,-54,98,156,122,137
4654,-88,-210,-122,151,15,-166,-49,-63,98,156,122,142
4655,-63,-210,-146,137,39,-181,-49,-63,98,151,122,137
4656,-39,-210,-171,127,63,-190,-54,-73,102,151,122,166
4657,-59,-210,-151,137,44,-181,-54,-73,102,151,122,171
4658,-63,-229,-166,146,49,-200,-39,-63,102,151,127,171
4659,-63,-215,-151,142,44,-185,-39,-59,107,161,137,127
4660,-59,-215,-156,137,49,-185,-39,-59,107,151,142,117
4661,-68,-215,-146,142,39,-181,-34,-49,102,161,146,117
4662,-83,-215,-132,151,24,-176,-39,-49,102,161,146,117
4663,-83,-229,-146,156,29,-190,-39,-54,98,161,146,127
4664,-93,-234,-142,166,24,-190,-49,-54,102,166,142,137
4665,-98,-244,-146,171,24,-195,-49,-63,93,151,137,117
4666,-112,-249,-137,181,10,-195,-54,-68,88,151,132,151
4667,-117,-249,-132,185,5,-190,-59,-73,88,146,127,137
4668,-122,-254,-132,190,5,-195,-68,-78,83,137,127,122
4669,-98,-259,-161,181,29,-210,-54,-78,83,137,122,102
4670,-59,-244,-185,151,63,-215,-44,-78,83,137,122,112
4671,-5,-229,-224,117,107,-229,-34,-78,83,146,117,117
4672,-34,-259,-224,146,93,-244,-20,-78,83,146,117,122
4673,-63,-259,-195,161,63,-229,-10,-68,83,156,127,122
4674,-63,-244,-181,156,59,-215,-20,-68,88,151,127,122
4675,-68,-229,-161,151,44,-195,-20,-68,93,151,127,132
4676,-73,-215,-142,146,34,-181,-15,-68,98,151,127,171
4677,-93,-220,-127,156,15,-176,-20,-78,98,161,132,176
4678,-102,-210,-107,156,0,-161,-15,-68,98,161,137,176
4679,-112,-200,-88,156,-15,-146,-15,-78,98,161,142,132
4680,-127,-229,-102,181,-15,-166,-15,-78,107,161,146,112
4681,-127,-215,-88,171,-20,-151,-5,-63,117,166,156,132
4682,-78,-210,-132,146,24,-171,-10,-54,117,171,156,142
4683,-78,-195,-117,137,20,-156,-5,-44,117,181,161,146
4684,-44,-185,-142,117,49,-166,15,-39,112,185,161,146
4685,-29,-200,-171,117,68,-185,10,-44,107,171,156,127
4686,-34,-195,-161,117,63,-181,0,-49,102,166,151,161
4687,-20,-195,-176,107,78,-185,-20,-59,98,161,146,151
4688,-20,-200,-181,112,78,-190,-34,-78,93,151,142,142
4689,-34,-205,-171,122,68,-190,-20,-88,98,156,142,102
4690,-54,-210,-156,132,49,-185,-10,-73,98,156,142,112
4691,-68,-224,-156,146,44,-190,5,-54,102,161,156,127
4692,-73,-224,-151,151,39,-190,10,-49,102,161,156,137
4693,-73,-224,-151,151,39,-190,0,-63,88,151,137,132
4694,-73,-229,-156,151,39,-195,-5,-73,78,146,137,127
4695,-73,-239,-166,156,44,-205,-15,-73,78,142,137,107
4696,-73,-244,-171,161,49,-210,-20,-78,83,142,137,146
4697,-102,-229,-127,166,10,-181,-10,-73,93,146,142,151
4698,-112,-234,-122,176,5,-181,-5,-78,83,151,132,132
4699,-102,-244,-142,176,20,-195,0,-73,73,146,137,117
4700,-98,-239,-142,171,20,-190,0,-68,83,151,142,122
4701,-78,-215,-137,146,29,-176,5,-54,98,161,151,137
4702,-63,-200,-137,132,34,-171,24,-39,102,181,156,146
4703,-49,-181,-132,117,39,-156,39,-29,112,190,166,166
4704,-24,-181,-156,102,63,-171,44,-29,117,195,171,156
4705,-24,-181,-156,102,63,-171,29,-59,102,171,146,146
4706,-34,-185,-151,112,59,-171,20,-63,93,161,137,166
4707,-34,-185,-151,112,59,-171,10,-73,88,151,137,156
4708,-34,-195,-161,117,63,-181,-5,-83,88,142,132,142
4709,-59,-200,-142,132,39,-171,20,-59,102,171,156,151
4710,-68,-244,-176,156,54,-210,29,-59,107,176,156,146
4711,-68,-239,-171,156,49,-205,20,-63,98,176,156,146
4712,-68,-234,-166,151,49,-200,20,-68,98,176,156,146
4713,-68,-229,-161,151,44,-195,20,-73,98,176,156,146
4714,-68,-224,-156,146,44,-190,20,-78,98,176,156,146
4715,-54,-220,-166,137,54,-195,20,-88,98,166,166,137
4716,-49,-215,-166,132,59,-190,20,-88,98,166,166,137
4717,-44,-210,-166,127,59,-190,20,-88,98,166,166,137
4718,-39,-205,-166,122,63,-185,20,-88,98,166,166,137
4719,-44,-195,-151,122,54,-176,34,-73,102,181,171,151
4720,-49,-195,-146,122,49,-171,39,-68,107,185,176,156
4721,-54,-195,-142,127,44,-171,44,-63,112,190,181,161
4722,-59,-195,-137,127,39,-166,49,-59,117,195,185,166
4723,-73,-210,-137,142,29,-176,44,-63,107,190,181,156
4724,-78,-224,-146,151,34,-185,39,-68,107,185,176,156
4725,-83,-239,-156,161,34,-200,34,-73,107,181,171,156
4726,-88,-254,-166,171,39,-210,29,-78,107,176,166,156
4727,-63,-234,-171,151,54,-205,34,-73,117,181,171,166
4728,-49,-215,-166,132,59,-190,39,-68,117,185,176,166
4729,-34,-195,-161,117,63,-181,44,-63,117,190,181,166
4730,-20,-176,-156,98,68,-166,49,-59,117,195,185,166
4731,-20,-181,-161,102,68,-171,49,-49,117,195,185,176
4732,-20,-185,-166,102,73,-176,49,-49,117,195,185,176
4733,-20,-190,-171,107,73,-181,49,-49,117,195,185,176
4734,-20,-195,-176,107,78,-185,49,-49,117,195,185,176
4735,-29,-205,-176,117,73,-190,59,-39,127,195,185,176
4736,-29,-205,-176,117,73,-190,59,-39,127,195,185,176
4737,-29,-205,-176,117,73,-190,59,-39,127,195,185,176
4738,-29,-205,-176,117,73,-190,59,-39,127,195,185,176
4739,-39,-200,-161,122,59,-181,54,-49,122,185,185,166
4740,-39,-195,-156,117,59,-176,49,-49,117,185,185,166
4741,-39,-190,-151,117,54,-171,44,-49,112,185,185,166
4742,-39,-185,-146,112,54,-166,39,-49,107,185,185,166
4743,-29,-195,-166,112,68,-181,39,-49,98,181,176,156
4744,-29,-205,-176,117,73,-190,39,-49,98,176,176,156
4745,-29,-215,-185,122,78,-200,39,-49,98,171,176,156
4746,-29,-224,-195,127,83,-210,39,-49,98,166,176,156
4747,-29,-215,-185,122,78,-200,29,-59,98,166,176,156
4748,-29,-215,-185,122,78,-200,29,-59,98,166,176,156
4749,-29,-215,-185,122,78,-200,29,-59,98,166,176,156
4750,-29,-215,-185,122,78,-200,29,-59,98,166,176,156
4751,-24,-210,-185,117,78,-200,44,-49,112,181,181,171
4752,-20,-205,-185,112,83,-195,49,-39,117,185,185,176
4753,-15,-200,-185,107,83,-195,54,-29,122,190,190,181
4754,-10,-195,-185,102,88,-190,59,-20,127,195,195,185
4755,-10,-190,-181,102,83,-185,68,-10,127,195,195,185
4756,-10,-185,-176,98,83,-181,68,-10,127,195,195,185
4757,-10,-181,-171,98,78,-176,68,-10,127,195,195,185
4758,-10,-176,-166,93,78,-171,68,-10,127,195,195,185
4759,-29,-190,-161,112,63,-176,54,-24,122,190,195,181
4760,-39,-205,-166,122,63,-185,49,-29,117,185,195,176
4761,-49,-220,-171,137,59,-195,44,-34,112,181,195,171
4762,-59,-234,-176,146,59,-205,39,-39,107,176,195,166
4763,-39,-220,-181,132,68,-200,49,-39,98,176,185,166
4764,-29,-215,-185,122,78,-200,49,-39,98,176,185,166
4765,-20,-210,-190,117,83,-200,49,-39,98,176,185,166
4766,-10,-205,-195,107,93,-200,49,-39,98,176,185,166
4767,-5,-200,-195,102,93,-200,54,-29,107,190,200,181
4768,0,-195,-195,98,98,-195,59,-20,117,195,205,185
4769,5,-190,-195,93,98,-195,63,-10,127,200,210,190
4770,10,-185,-195,88,102,-190,68,0,137,205,215,195
4771,5,-181,-185,88,93,-185,59,-10,127,195,215,185
4772,0,-176,-176,88,88,-176,59,-10,127,195,215,185
4773,-5,-171,-166,88,78,-171,59,-10,127,195,215,185
4774,-10,-166,-156,88,73,-161,59,-10,127,195,215,185
4775,-15,-181,-166,98,73,-176,49,-20,122,185,205,185
4776,-20,-185,-166,102,73,-176,49,-20,117,185,205,185
4777,-24,-190,-166,107,68,-181,49,-20,112,185,205,185
4778,-29,-195,-166,112,68,-181,49,-20,107,185,205,185
4779,-24,-210,-185,117,78,-200,39,-10,112,195,215,185
4780,-20,-215,-195,117,88,-205,39,-10,117,195,215,185
4781,-15,-220,-205,117,93,-215,39,-10,122,195,215,185
4782,-10,-224,-215,117,102,-220,39,-10,127,195,215,185
4783,-10,-210,-200,112,93,-205,49,0,117,195,205,176
4784,-10,-205,-195,107,93,-200,49,0,117,195,205,176
4785,-10,-200,-190,107,88,-195,49,0,117,195,205,176
4786,-10,-195,-185,102,88,-190,49,0,117,195,205,176
4787,0,-190,-190,98,93,-190,63,15,127,200,220,185
4788,0,-185,-185,93,93,-185,68,20,137,205,224,195
4789,0,-181,-181,93,88,-181,73,24,146,210,229,205
4790,0,-176,-176,88,88,-176,78,29,156,215,234,215
4791,10,-166,-176,78,93,-171,73,29,151,215,224,210
4792,10,-166,-176,78,93,-171,68,29,146,215,224,205
4793,10,-166,-176,78,93,-171,63,29,142,215,224,200
4794,10,-166,-176,78,93,-171,59,29,137,215,224,195
4795,0,-181,-181,93,88,-181,59,20,127,205,224,195
4796,0,-185,-185,93,93,-185,59,20,127,205,224,195
4797,0,-190,-190,98,93,-190,59,20,127,205,224,195
4798,0,-195,-195,98,98,-195,59,20,127,205,224,195
4799,5,-181,-185,88,93,-185,59,20,137,205,234,205
4800,5,-185,-190,93,98,-190,59,20,132,205,234,205
4801,10,-195,-205,93,107,-200,59,24,132,205,234,185
4802,34,-181,-215,73,122,-200,59,24,137,215,229,185
4803,20,-171,-190,78,102,-181,68,29,137,215,239,195
4804,0,-181,-181,93,88,-181,83,39,142,215,244,205
4805,-15,-181,-166,98,73,-176,83,49,146,220,249,205
4806,-10,-176,-166,93,78,-171,78,54,146,220,249,224
4807,-5,-185,-181,98,88,-185,63,49,146,215,234,215
4808,5,-195,-200,98,102,-200,63,49,142,210,234,210
4809,15,-185,-200,88,107,-195,63,44,137,210,229,200
4810,0,-185,-185,93,93,-185,68,44,137,215,229,200
4811,-10,-200,-190,107,88,-195,63,44,137,210,220,181
4812,-5,-200,-195,102,93,-200,68,44,137,215,224,181
4813,5,-185,-190,93,98,-190,73,49,137,215,234,190
4814,5,-190,-195,93,98,-195,68,49,137,210,234,195
4815,0,-166,-166,83,83,-166,83,63,142,220,239,210
4816,15,-146,-161,68,88,-156,98,78,146,229,249,244
4817,29,-122,-151,49,88,-137,112,93,166,249,264,249
4818,39,-112,-151,39,93,-132,117,98,171,259,268,254
4819,29,-122,-151,49,88,-137,112,93,171,259,259,244
4820,10,-127,-137,59,73,-132,112,98,171,254,264,244
4821,10,-137,-146,63,78,-142,107,102,171,259,268,220
4822,20,-142,-161,63,88,-151,102,102,171,254,268,220
4823,39,-132,-171,49,102,-151,98,93,166,244,259,220
4824,54,-132,-185,39,117,-161,98,93,166,244,259,220
4825,68,-132,-200,34,132,-166,102,107,181,244,264,229
4826,88,-112,-200,15,142,-156,112,122,195,259,273,259
4827,88,-93,-181,5,132,-137,112,127,205,278,288,249
4828,93,-88,-181,0,137,-137,112,132,210,278,288,264
4829,73,-93,-166,10,117,-132,112,137,210,278,293,264
4830,68,-68,-137,0,102,-102,93,142,210,283,293,264
4831,83,-39,-122,-20,102,-83,93,146,224,303,307,273
4832,98,-39,-137,-29,117,-88,93,151,224,303,327,278
4833,73,-44,-117,-15,93,-83,88,146,220,303,332,283
4834,68,-54,-122,-5,93,-88,83,137,210,298,332,288
4835,93,-68,-161,-10,127,-117,68,122,195,288,312,278
4836,102,-68,-171,-15,137,-122,63,117,185,283,303,278
4837,112,-68,-181,-20,146,-127,59,107,181,278,293,273
4838,117,-73,-190,-20,151,-132,59,102,176,273,278,273
4839,102,-78,-181,-10,142,-132,73,107,190,288,288,273
4840,93,-78,-171,-5,132,-127,73,117,200,293,303,278
4841,73,-88,-161,10,117,-127,83,122,205,303,327,283
4842,68,-88,-156,10,112,-122,83,127,210,307,337,288
4843,88,-93,-181,5,132,-137,68,102,190,283,312,278
4844,93,-98,-190,5,142,-146,59,88,176,278,298,273
4845,98,-102,-200,5,146,-151,59,88,171,268,298,264
4846,98,-102,-200,5,146,-151,54,88,171,268,298,278
4847,83,-112,-195,15,137,-156,44,78,156,268,283,273
4848,83,-146,-229,34,156,-190,39,68,151,254,278,259
4849,83,-161,-244,39,161,-205,39,63,142,249,273,239
4850,83,-171,-254,44,166,-215,39,63,142,249,268,234
4851,68,-161,-229,49,146,-195,44,73,146,254,268,234
4852,59,-156,-215,49,137,-185,59,73,146,254,273,239
4853,44,-151,-195,54,117,-176,63,73,146,254,278,244
4854,39,-142,-181,54,107,-161,68,73,146,249,278,249
4855,44,-156,-200,59,122,-181,59,68,142,244,278,239
4856,29,-176,-205,73,117,-190,59,68,142,244,278,239
4857,29,-176,-205,73,117,-190,59,73,142,244,278,239
4858,39,-181,-220,73,127,-200,59,73,142,244,273,239
4859,44,-190,-234,73,137,-215,49,63,132,244,273,239
4860,39,-195,-234,78,137,-215,54,68,146,249,278,239
4861,34,-200,-234,83,132,-220,54,68,137,249,278,224
4862,20,-210,-229,98,122,-220,54,68,137,249,278,220
4863,0,-220,-220,112,107,-220,39,59,122,229,264,210
4864,5,-229,-234,112,117,-234,34,54,117,224,254,200
4865,10,-229,-239,112,122,-234,29,49,112,215,249,210
4866,15,-229,-244,107,127,-239,24,44,107,215,249,229
4867,24,-210,-234,93,127,-224,34,54,117,234,259,244
4868,34,-185,-220,78,127,-205,44,68,127,244,268,249
4869,49,-176,-224,63,137,-200,54,78,142,259,278,249
4870,59,-161,-220,54,137,-190,68,88,151,268,288,239
4871,54,-166,-220,59,137,-195,68,88,146,273,293,229
4872,49,-166,-215,59,132,-190,68,88,151,273,307,244
4873,49,-166,-215,59,132,-190,68,88,151,268,298,249
4874,54,-166,-220,59,137,-195,59,78,142,254,288,244
4875,20,-181,-200,83,107,-190,54,73,137,239,283,229
4876,0,-210,-210,107,102,-210,49,68,127,239,278,229
4877,-10,-234,-224,122,107,-229,44,63,122,234,273,239
4878,-5,-249,-244,127,117,-249,39,59,122,234,268,234
4879,5,-224,-229,112,117,-229,44,73,127,244,278,239
4880,5,-224,-229,112,117,-229,49,78,132,249,278,229
4881,0,-220,-220,112,107,-220,54,88,142,259,278,229
4882,29,-190,-220,83,122,-205,59,93,151,264,278,234
4883,78,-117,-195,20,137,-156,63,117,171,268,288,234
4884,39,-195,-234,78,137,-215,78,151,185,268,288,234
4885,49,-259,-307,107,176,-283,93,195,210,268,268,215
4886,78,-229,-307,78,190,-268,112,254,264,283,268,205
4887,107,-176,-283,34,195,-229,151,337,351,337,293,234
4888,171,-127,-298,-20,234,-215,205,449,468,425,351,278
4889,200,-54,-254,-73,224,-156,264,556,581,512,405,337
4890,239,54,-185,-146,210,-68,283,615,654,600,478,400
4891,298,161,-137,-229,215,10,278,625,708,693,571,493
4892,312,278,-34,-293,171,122,268,605,727,786,683,600
4893,337,390,54,-361,142,220,239,551,717,864,776,688
4894,400,468,68,-434,166,268,195,464,683,922,864,781
4895,395,498,102,-444,146,298,166,390,654,986,952,888
4896,371,512,142,-439,112,327,142,303,620,1025,1039,976
4897,420,576,156,-498,132,366,98,176,547,1044,1093,1039
4898,439,654,215,-547,112,434,24,44,478,1044,1137,1108
4899,342,654,312,-498,15,483,-54,-54,444,1078,1181,1152
4900,229,634,405,-429,-88,517,-73,-107,425,1088,1181,1152
4901,181,586,405,-381,-112,493,-63,-127,381,1035,1127,1088
4902,117,468,351,-293,-117,410,-93,-190,278,888,986,966
4903,59,322,264,-190,-102,293,-156,-293,112,659,791,781
4904,20,239,220,-127,-102,229,-171,-376,-44,468,625,644
4905,-68,161,229,-44,-151,195,-161,-400,-137,327,522,551
4906,-132,73,205,29,-171,137,-146,-390,-185,224,434,473
4907,-132,-5,127,68,-132,59,-137,-356,-166,195,386,425
4908,-107,-24,83,68,-98,29,-102,-283,-98,234,390,410
4909,-73,-44,29,59,-54,-10,-63,-229,-63,234,376,386
4910,-68,-127,-59,98,-5,-93,-68,-215,-78,200,327,322
4911,-68,-220,-151,146,39,-185,-88,-210,-102,156,273,264
4912,-34,-210,-176,122,68,-195,-49,-146,-68,166,264,244
4913,-20,-161,-142,93,59,-151,5,-59,-15,210,288,264
4914,-15,-161,-146,88,63,-156,34,0,24,239,307,273
4915,29,-151,-181,63,102,-166,63,54,73,249,307,278
4916,29,-146,-176,59,102,-161,83,102,107,268,312,278
4917,39,-146,-185,54,112,-166,88,127,137,278,317,307
4918,44,-161,-205,59,122,-185,98,146,156,288,327,288
4919,44,-166,-210,63,127,-190,98,151,176,293,332,283
4920,34,-166,-200,68,117,-185,83,146,166,293,332,283
